Show_id,Type,Title,Country,Date_added,Release_year,Rating,Duration,Listed_in
6203,Movie,Azhar,India,4-12-2019,2016,TV-14,129 min,"Dramas, International Movies, Sports Movies"
6204,Movie,B.A. Pass,India,6-7-2018,2013,TV-14,99 min,"Dramas, Independent Movies, International Movies"
6205,Movie,Babam ve Oğlum,Turkey,4-30-2018,2005,TV-14,112 min,"Dramas, International Movies"
6206,Movie,Babel,France,1-1-2019,2006,R,143 min,"Dramas, Independent Movies"
6207,Movie,Bachelor Girls,India,3-1-2018,2016,TV-MA,61 min,"Documentaries, International Movies"
6208,Movie,Back and Forth,Brazil,1-5-2017,2016,NR,95 min,"Comedies, Dramas, International Movies"
6209,Movie,Backcountry,Canada,3-30-2017,2014,NR,92 min,"Horror Movies, Independent Movies, Thrillers"
6210,Movie,Backfire,United States,4-5-2019,2019,TV-MA,97 min,"Dramas, Independent Movies, Thrillers"
6211,Movie,Backtrack,Australia,12-25-2018,2015,R,90 min,"Dramas, Thrillers"
6212,Movie,Bad Boys,United States,10-1-2019,1995,R,119 min,"Action & Adventure, Comedies"
6213,Movie,Bad Boys II,United States,10-1-2019,2003,R,147 min,"Action & Adventure, Comedies"
6215,Movie,Bad Match,Singapore,3-11-2018,2017,TV-MA,83 min,Thrillers
6216,Movie,Bad Rap,United States,8-21-2017,2016,TV-MA,83 min,"Documentaries, Music & Musicals"
6218,Movie,Badha,India,1-1-2018,2006,TV-14,91 min,"Dramas, International Movies"
6219,Movie,Badland,United States,3-26-2020,2019,TV-14,117 min,Dramas
6221,Movie,Balto,United States,4-1-2018,1995,G,78 min,"Children & Family Movies, Dramas"
6222,Movie,Balto 2: Wolf Quest,United States,4-1-2018,2001,G,75 min,Children & Family Movies
6223,Movie,Balto 3: Wings of Change,United States,4-1-2018,2004,G,78 min,Children & Family Movies
6224,Movie,Balu Mahi,Pakistan,3-1-2018,2017,TV-MA,149 min,"International Movies, Romantic Movies"
6225,Movie,Bana Masal Anlatma,Turkey,3-10-2017,2015,TV-14,103 min,"Comedies, International Movies, Romantic Movies"
6226,Movie,Band Aid,United States,4-12-2019,2017,R,94 min,"Comedies, Dramas, Independent Movies"
7133,Movie,Jiro Dreams of Sushi,United States,6-5-2019,2011,PG,79 min,Documentaries
6227,Movie,Band of Robbers,United States,4-15-2016,2015,NR,95 min,"Action & Adventure, Comedies, Independent Movies"
6228,Movie,Bang Rajan 2,Thailand,7-25-2018,2010,TV-MA,122 min,"Action & Adventure, International Movies"
6230,Movie,Bangkok Hell,Thailand,9-14-2018,2002,TV-MA,107 min,"Dramas, International Movies"
6231,Movie,Bangkok Traffic (Love) Story,Thailand,9-5-2018,2009,TV-14,126 min,"Comedies, International Movies, Romantic Movies"
6232,Movie,Barça Dreams,Spain,9-1-2018,2015,TV-MA,122 min,"Documentaries, International Movies, Sports Movies"
6233,Movie,Barah Aana,India,12-31-2019,2009,TV-14,95 min,"Dramas, International Movies"
6234,Movie,Barbecue,Australia,8-15-2017,2017,TV-MA,101 min,"Documentaries, International Movies"
6235,Movie,Barbie & Her Sisters in a Pony Tale,United States,10-1-2017,2013,TV-Y,74 min,Children & Family Movies
6236,Movie,Barbie in A Mermaid Tale,United States,10-1-2017,2010,TV-Y,74 min,Children & Family Movies
6237,Movie,Barbie in Princess Power,United States,10-1-2017,2015,TV-Y,74 min,Children & Family Movies
6238,Movie,Barbie in Rock 'N Royals,United States,10-1-2017,2015,TV-Y,83 min,Children & Family Movies
6239,Movie,Barbie Star Light Adventure,United States,10-1-2017,2016,TV-Y,79 min,Children & Family Movies
6240,Movie,Barbie: A Fairy Secret,United States,10-1-2017,2010,TV-Y7,72 min,Children & Family Movies
6241,Movie,Barbie: Princess Charm School,United States,10-1-2017,2011,TV-Y,80 min,Children & Family Movies
6242,Movie,Barbie: Spy Squad,United States,10-1-2017,2016,TV-Y,75 min,Children & Family Movies
6243,Movie,Barbie: The Princess & the Popstar,United States,10-1-2017,2012,TV-Y,75 min,Children & Family Movies
6244,Movie,Barbie: Video Game Hero,United States,10-1-2017,2017,TV-Y,72 min,Children & Family Movies
6245,Movie,Barely Lethal,United States,7-26-2018,2015,PG-13,99 min,"Action & Adventure, Comedies"
6246,Movie,Barrio Universitario,Chile,8-19-2018,2013,TV-14,91 min,"Comedies, International Movies"
6247,Movie,Barsaat,India,4-1-2018,1995,TV-PG,166 min,"Action & Adventure, International Movies, Music & Musicals"
6248,Movie,BASEketball,United States,11-1-2018,1998,R,103 min,"Comedies, Sports Movies"
6249,Movie,Basic Instinct,United States,10-1-2020,1992,R,128 min,"Classic Movies, Thrillers"
6252,Movie,Bathtubs Over Broadway,United States,5-9-2019,2018,PG-13,87 min,"Documentaries, Music & Musicals"
6255,Movie,Bawarchi,India,12-31-2019,1972,TV-PG,125 min,"Classic Movies, Comedies, Dramas"
6256,Movie,Bazaar,India,12-31-2019,1982,TV-14,121 min,"Dramas, Independent Movies, International Movies"
6257,Movie,Be Here Now,United States,2-28-2017,2015,TV-MA,110 min,Documentaries
6258,Movie,Be Somebody,United States,11-20-2019,2016,PG,88 min,"Comedies, Dramas, Romantic Movies"
6260,Movie,Beak & Brain: Genius Birds From Down Under,Germany,3-1-2017,2013,TV-G,52 min,"Documentaries, International Movies"
6261,Movie,Bean: The Ultimate Disaster Movie,United Kingdom,8-1-2018,1997,PG-13,89 min,"Comedies, International Movies"
6267,Movie,Beavis and Butt-head Do America,United States,11-20-2019,1996,PG-13,81 min,"Comedies, Cult Movies"
6268,Movie,Bebe's Kids,United States,11-20-2019,1992,PG-13,73 min,Comedies
6269,Movie,Because of Soccer,Indonesia,12-8-2018,2008,TV-14,75 min,"Comedies, Dramas, International Movies"
6270,Movie,Because We're Heading Out,Egypt,4-18-2019,2016,TV-14,99 min,"Comedies, International Movies"
6271,Movie,Becoming Jane,United Kingdom,1-12-2019,2007,PG-13,121 min,"Dramas, Romantic Movies"
6272,Movie,Bedtime Stories,United States,3-5-2019,2008,PG,100 min,"Children & Family Movies, Comedies"
6273,Movie,Before the Flood,United States,2-1-2018,2016,PG,97 min,Documentaries
6274,Movie,Behind The Cove: The Quiet Japanese Speak Out,Japan,8-25-2017,2015,TV-14,105 min,"Documentaries, International Movies"
6275,Movie,Behind the Curtain: Todrick Hall,United States,4-5-2018,2017,TV-MA,100 min,"Documentaries, LGBTQ Movies, Music & Musicals"
6278,Movie,Beiimaan Love,India,11-1-2017,2016,TV-MA,115 min,"Dramas, International Movies, Romantic Movies"
6279,Movie,Being AP,United Kingdom,8-15-2016,2015,TV-14,99 min,"Documentaries, International Movies, Sports Movies"
6281,Movie,Below Her Mouth,Canada,8-1-2017,2016,TV-MA,91 min,"Dramas, Independent Movies, International Movies"
6283,Movie,Beneath the Leaves,United States,6-8-2019,2019,TV-MA,90 min,"Independent Movies, Thrillers"
6284,Movie,Benji: Off the Leash,United States,3-6-2018,2004,PG,100 min,"Children & Family Movies, Dramas"
6285,Movie,Benji's Very Own Christmas Story,United States,10-3-2018,1978,TV-G,25 min,Children & Family Movies
6286,Movie,Berlin Kaplani,Turkey,3-10-2017,2012,TV-14,99 min,"Comedies, International Movies, Sports Movies"
6298,Movie,Bheemayan,India,5-10-2019,2018,TV-Y,63 min,Children & Family Movies
6289,Movie,Betting on Zero,United States,6-1-2017,2017,TV-PG,104 min,Documentaries
6290,Movie,Bewafaa,India,7-21-2019,2005,TV-PG,149 min,"Dramas, International Movies, Romantic Movies"
6291,Movie,Bewildered Bolbol,Egypt,6-20-2019,2010,TV-14,112 min,"Comedies, International Movies, Romantic Movies"
6288,Movie,Best Neighbors,Not Given,6-6-2019,2014,TV-14,98 min,"Comedies, International Movies"
6293,Movie,Beyond All Boundaries,United States,4-1-2017,2013,TV-14,98 min,"Documentaries, International Movies, Sports Movies"
6294,Movie,Beyond the Clouds,India,8-10-2018,2018,TV-14,120 min,"Dramas, Independent Movies, International Movies"
6297,Movie,Bhagam Bhag,India,12-31-2019,2006,TV-14,151 min,"Comedies, International Movies, Romantic Movies"
6299,Movie,Bhool Bhulaiyaa,India,10-22-2017,2007,TV-14,148 min,"Dramas, International Movies, Thrillers"
6300,Movie,Bhoot,India,12-31-2019,2003,TV-MA,114 min,"Horror Movies, International Movies, Thrillers"
6301,Movie,Bhouri,India,12-1-2017,2017,TV-14,123 min,"Dramas, Independent Movies, International Movies"
6303,Movie,Big Bear,United States,2-28-2018,2017,TV-MA,87 min,Comedies
6304,Movie,Big Daddy,United States,10-1-2020,1999,PG-13,93 min,Comedies
6306,Movie,Big Fat Liar,United States,1-15-2020,2002,PG,88 min,"Children & Family Movies, Comedies"
6307,Movie,Big Kill,United States,6-18-2019,2018,R,126 min,Action & Adventure
6308,Movie,Big Time,Denmark,4-1-2018,2017,TV-MA,90 min,Documentaries
6309,Movie,Bigger Fatter Liar,United States,4-18-2017,2017,PG,95 min,"Children & Family Movies, Comedies"
6310,Movie,Biggie & Tupac,United Kingdom,1-26-2019,2002,R,108 min,"Documentaries, Music & Musicals"
6311,Movie,Bill Burr: Let It Go,United States,11-10-2017,2010,NR,65 min,Stand-Up Comedy
6312,Movie,Billy Elliot,United Kingdom,2-1-2019,2000,R,110 min,"Dramas, Independent Movies, International Movies"
6313,Movie,Billy Graham: An Extraordinary Journey,United States,2-28-2019,2018,TV-PG,66 min,"Documentaries, Faith & Spirituality"
6314,Movie,Bilu Rakkhosh,India,3-15-2018,2017,TV-MA,127 min,"Dramas, International Movies"
6315,Movie,Bioscope,India,8-15-2018,2015,TV-14,131 min,"Dramas, International Movies, LGBTQ Movies"
6316,Movie,Birthmarked,Canada,6-28-2018,2018,TV-MA,88 min,"Comedies, Independent Movies, International Movies"
6317,Movie,Bitch,United States,3-11-2018,2017,R,97 min,"Comedies, Dramas, Independent Movies"
6318,Movie,Bitcoin Heist,Vietnam,9-2-2017,2016,TV-14,116 min,"Action & Adventure, Comedies, International Movies"
6320,TV Show,Bitter Daisies,Spain,3-29-2019,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
6321,Movie,Bittoo Boss,India,7-5-2020,2012,TV-14,117 min,"Comedies, Dramas, International Movies"
6322,Movie,Black & Privileged: Volume 1,United States,7-12-2019,2019,TV-MA,79 min,Dramas
6323,Movie,Black Hawk Down,United States,1-1-2019,2001,R,144 min,"Action & Adventure, Dramas"
6326,Movie,Black Panther,United States,9-4-2018,2018,PG-13,135 min,"Action & Adventure, Sci-Fi & Fantasy"
6327,Movie,Black Site Delta,United States,8-9-2017,2017,TV-MA,88 min,Action & Adventure
6328,Movie,Black Snake Moan,United States,11-20-2019,2007,R,116 min,"Dramas, Independent Movies"
6329,Movie,Black Snow,Argentina,7-1-2017,2017,TV-MA,91 min,"Dramas, International Movies, Thrillers"
6330,Movie,Blackfish,United States,5-1-2020,2013,PG-13,83 min,Documentaries
6331,Movie,Blackway,United States,12-15-2017,2015,PG-13,90 min,Thrillers
6332,Movie,Blaze,United States,8-30-2020,2018,R,129 min,"Dramas, Independent Movies, Music & Musicals"
6333,Movie,Bleed for This,United States,4-11-2020,2016,R,120 min,"Dramas, Sports Movies"
6334,Movie,Blinky Bill: The Movie,Australia,2-8-2017,2015,PG,91 min,Children & Family Movies
6335,Movie,Blockbuster,France,1-24-2018,2017,TV-MA,85 min,"Comedies, Independent Movies, International Movies"
6337,Movie,Blood Father,France,3-26-2020,2016,R,88 min,"Action & Adventure, International Movies"
6338,Movie,Blow,United States,10-1-2019,2001,R,123 min,Dramas
6339,Movie,Blue Is the Warmest Color,France,8-26-2016,2013,NC-17,180 min,"Dramas, Independent Movies, International Movies"
6340,Movie,Blue Jasmine,United States,3-8-2019,2013,PG-13,98 min,"Comedies, Dramas, Independent Movies"
6341,Movie,Blue Mountain State: The Rise of Thadland,United States,3-1-2016,2016,R,90 min,Comedies
6343,Movie,Blue Ruin,United States,2-25-2019,2013,R,90 min,"Independent Movies, Thrillers"
6366,Movie,Bottom of the World,Canada,5-28-2020,2017,TV-MA,84 min,"Dramas, Independent Movies, Thrillers"
6344,Movie,Blue Streak,Germany,1-1-2021,1999,PG-13,94 min,"Action & Adventure, Comedies"
6345,Movie,Blue Valentine,United States,7-5-2018,2010,R,112 min,"Dramas, Independent Movies, Romantic Movies"
6346,Movie,Blurred Lines: Inside the Art World,Canada,12-31-2017,2017,TV-MA,85 min,Documentaries
6347,Movie,Bob Lazar: Area 51 & Flying Saucers,United States,6-18-2019,2018,TV-MA,97 min,Documentaries
6349,Movie,Bob's Broken Sleigh,Canada,12-17-2015,2015,TV-G,47 min,Children & Family Movies
6350,Movie,Bobbi Jene,Denmark,6-1-2018,2017,TV-MA,99 min,Documentaries
6351,Movie,Bobby,India,12-31-2019,1973,TV-14,168 min,"Classic Movies, Dramas, International Movies"
6352,Movie,Bobby Robson: More Than a Manager,United Kingdom,12-1-2018,2018,TV-14,99 min,"Documentaries, International Movies, Sports Movies"
6353,Movie,Bobby Sands: 66 Days,Ireland,9-28-2017,2016,TV-14,106 min,Documentaries
6354,Movie,Bokeh,United States,6-22-2017,2017,TV-14,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
6355,Movie,Bolt,United States,7-22-2018,2008,PG,99 min,"Children & Family Movies, Comedies"
6356,Movie,Bombshell: The Hedy Lamarr Story,United States,5-31-2018,2017,TV-14,89 min,Documentaries
6357,Movie,Bon Bini Holland,Netherlands,9-1-2016,2015,TV-MA,88 min,"Comedies, International Movies"
6359,Movie,Bonnie and Clyde,United States,1-1-2021,1967,R,111 min,"Action & Adventure, Classic Movies, Dramas"
6360,Movie,Boom,India,3-1-2018,2003,TV-MA,79 min,"Action & Adventure, Dramas, International Movies"
6363,Movie,Born Strong,United States,12-31-2017,2017,TV-MA,86 min,"Documentaries, Sports Movies"
6364,Movie,Born to Be Free,United Kingdom,4-1-2017,2016,TV-14,74 min,"Documentaries, International Movies"
6367,Movie,Boy and the World,Brazil,10-1-2017,2013,PG,80 min,Children & Family Movies
6368,Movie,Boy Bye,United States,4-2-2019,2016,TV-MA,86 min,"Comedies, Romantic Movies"
6370,Movie,Brampton's Own,United States,4-19-2019,2018,TV-MA,90 min,"Dramas, Romantic Movies, Sports Movies"
6371,Movie,Bratz: The Movie,United States,6-29-2020,2007,PG,102 min,"Children & Family Movies, Comedies"
6372,TV Show,Brave Miss World,United States,2-17-2018,2013,TV-14,1 Season,"Crime TV Shows, Docuseries"
6373,Movie,Brave New Jersey,United States,12-15-2017,2016,TV-MA,92 min,"Comedies, Independent Movies"
6375,Movie,Breaking Free,India,12-15-2017,2015,TV-MA,81 min,"Documentaries, International Movies, LGBTQ Movies"
6376,Movie,Breath,Australia,12-5-2018,2018,TV-MA,116 min,"Dramas, Sports Movies"
6377,Movie,Brick,United States,9-1-2018,2005,R,110 min,"Independent Movies, Thrillers"
6378,Movie,Bring It On: Worldwide Showdown,United States,8-29-2017,2017,PG-13,95 min,Comedies
6380,Movie,Brooklyn's Finest,United States,10-1-2018,2009,R,133 min,"Dramas, Thrillers"
6381,Movie,Brotherhood of Blades II: The Infernal Battlefield,China,11-28-2018,2017,TV-MA,120 min,"Action & Adventure, International Movies"
6383,Movie,Bruno and Boots: Go Jump in the Pool,Canada,6-24-2017,2016,TV-PG,91 min,"Children & Family Movies, Comedies"
6384,Movie,Bruno and Boots: The Wizzle War,Canada,7-1-2017,2017,TV-PG,90 min,"Children & Family Movies, Comedies"
6385,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Canada,6-24-2017,2017,TV-PG,90 min,"Children & Family Movies, Comedies"
6387,Movie,Buffalo Boys,Indonesia,4-12-2019,2018,TV-MA,103 min,"Action & Adventure, International Movies"
6388,Movie,Bugs,Netherlands,2-20-2018,2016,TV-G,73 min,"Documentaries, International Movies"
6389,Movie,Bullitt County,United States,6-1-2019,2018,TV-MA,98 min,"Independent Movies, Thrillers"
6391,Movie,Burlesque,United States,12-16-2019,2010,PG-13,119 min,"Dramas, Romantic Movies"
6392,Movie,Burlesque: Heart of the Glitter Tribe,United States,6-1-2017,2017,TV-MA,76 min,Documentaries
6393,Movie,Burning,South Korea,4-29-2019,2018,TV-MA,148 min,"Dramas, Independent Movies, International Movies"
6395,Movie,Bushwick,United States,11-24-2017,2017,TV-MA,94 min,"Action & Adventure, Independent Movies"
6396,Movie,Butterfield 8,United States,11-1-2019,1960,TV-14,108 min,"Classic Movies, Dramas, Romantic Movies"
6397,Movie,Cézanne et moi,Belgium,9-7-2017,2016,R,114 min,"Dramas, Independent Movies, International Movies"
6398,Movie,Cabin Fever,United States,6-6-2019,2016,R,98 min,"Horror Movies, Thrillers"
6400,Movie,Cahaya Dari Timur Beta Maluku,Indonesia,10-5-2018,2014,TV-14,151 min,"Dramas, International Movies, Sports Movies"
6401,Movie,Caida del Cielo,Argentina,1-20-2017,2016,TV-MA,78 min,"Comedies, International Movies, Romantic Movies"
6403,Movie,Cake,United Kingdom,5-15-2019,2018,TV-MA,125 min,"Comedies, Dramas, International Movies"
6404,Movie,Calendar Girls,India,10-15-2017,2015,TV-14,126 min,"Dramas, International Movies"
6406,Movie,Calico Critters: A Town of Dreams,Not Given,11-1-2018,2017,TV-Y,11 min,Children & Family Movies
6407,Movie,Calico Critters: The Treasure of Calico Village,Not Given,11-1-2018,2017,TV-Y,22 min,Children & Family Movies
6409,TV Show,Camelia la Texana,Mexico,2-1-2017,2014,TV-14,1 Season,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
6410,Movie,Camera Store,United States,8-20-2017,2016,TV-MA,104 min,"Comedies, Dramas"
6411,Movie,Camp Cool Kids,United States,1-1-2018,2017,TV-G,104 min,"Children & Family Movies, Comedies, Dramas"
6413,Movie,Camp X-Ray,United States,1-14-2017,2014,R,117 min,"Dramas, Independent Movies"
6415,Movie,Can't Hardly Wait,United States,1-1-2021,1998,PG-13,101 min,"Comedies, Romantic Movies"
6416,Movie,Candyman,United States,10-1-2019,1992,R,99 min,"Cult Movies, Horror Movies"
6418,Movie,Capital in the Twenty-First Century,France,9-8-2020,2019,TV-14,103 min,Documentaries
6419,Movie,Cappuccino,India,7-1-2018,2017,TV-PG,126 min,"Comedies, Dramas, International Movies"
6420,Movie,Cardboard Gangsters,Ireland,9-15-2018,2016,TV-MA,92 min,"Dramas, International Movies"
6422,Movie,Caregiver,Philippines,3-5-2019,2008,TV-14,131 min,"Dramas, International Movies"
6423,Movie,Carol,United Kingdom,10-20-2020,2015,R,119 min,"Dramas, LGBTQ Movies, Romantic Movies"
6424,Movie,Carrie,United States,6-1-2019,1976,R,98 min,"Classic Movies, Cult Movies, Horror Movies"
6425,Movie,Carriers,United States,11-20-2019,2009,PG-13,85 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
6426,Movie,Casa de mi Padre,United States,11-14-2012,2012,R,84 min,Comedies
6428,Movie,Casino Royale,United Kingdom,8-31-2020,2006,PG-13,145 min,Action & Adventure
6429,Movie,Casino Tycoon,Hong Kong,8-1-2018,1992,TV-MA,125 min,"Action & Adventure, Dramas, International Movies"
6430,Movie,Casino Tycoon 2,Hong Kong,8-16-2018,1992,TV-MA,108 min,"Action & Adventure, Dramas, International Movies"
6432,Movie,Cat on a Hot Tin Roof,United States,11-1-2019,1958,NR,108 min,"Classic Movies, Dramas"
6433,Movie,Catching the Sun,China,4-22-2016,2015,TV-14,74 min,Documentaries
6434,Movie,Cats & Dogs: The Revenge of Kitty Galore,United States,2-1-2019,2010,PG,82 min,"Children & Family Movies, Comedies"
6435,Movie,Catwalk: Tales from the Cat Show Circuit,Canada,1-7-2019,2018,TV-PG,75 min,"Documentaries, International Movies"
6436,Movie,Cave,Norway,6-15-2017,2016,TV-MA,77 min,"Action & Adventure, International Movies, Thrillers"
6437,Movie,Celluloid Man,India,4-1-2017,2012,TV-PG,156 min,"Documentaries, International Movies"
6438,Movie,Center Stage,United States,1-1-2020,2000,PG-13,116 min,Dramas
6439,Movie,Chaar Sahibzaade,India,11-1-2018,2014,TV-PG,126 min,"Dramas, Faith & Spirituality, International Movies"
6440,Movie,Chal Dhar Pakad,India,3-15-2018,2010,TV-14,129 min,"Comedies, Dramas, International Movies"
6441,Movie,Chal Mere Bhai,India,12-31-2019,2000,TV-14,132 min,"Comedies, International Movies, Romantic Movies"
6442,Movie,Chalay Thay Saath,Pakistan,5-15-2018,2017,TV-14,118 min,"Comedies, Dramas, International Movies"
6443,Movie,Chandani: The Daughter of the Elephant Whisperer,Germany,3-1-2017,2010,TV-G,87 min,"Documentaries, International Movies"
6444,Movie,Change in the Air,United States,3-1-2020,2018,PG,95 min,Dramas
6445,Movie,Chaotic Love Poems,Indonesia,1-5-2019,2016,TV-14,86 min,"Dramas, International Movies, Romantic Movies"
6446,Movie,Chappaquiddick,United States,10-1-2018,2017,PG-13,106 min,Dramas
6447,Movie,Charlie and the Chocolate Factory,United Kingdom,1-1-2020,2005,PG,115 min,"Children & Family Movies, Comedies"
6448,Movie,Charlie's Angels: Full Throttle,United States,10-1-2019,2003,PG-13,106 min,"Action & Adventure, Comedies"
6449,Movie,Charlotte's Web,United States,11-23-2019,1973,G,94 min,"Children & Family Movies, Classic Movies"
6450,Movie,Chashme Buddoor,India,5-1-2017,2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals"
6451,Movie,Chasing Amy,United States,1-1-2020,1997,R,113 min,"Comedies, Cult Movies, Dramas"
6462,Movie,Chhota Bheem Aur Kaala Yodha,Not Given,5-10-2019,2018,TV-Y7,63 min,Movies
6453,Movie,Chasing the Dragon,Hong Kong,4-19-2018,2017,TV-MA,129 min,"Action & Adventure, Dramas, International Movies"
6454,Movie,Chasing Trane,United States,11-13-2017,2016,TV-PG,99 min,"Documentaries, Music & Musicals"
6455,Movie,Chauthi Koot,India,2-1-2017,2015,TV-14,116 min,"Dramas, Independent Movies, International Movies"
6463,Movie,Chhota Bheem Ka Romani Adventure,Not Given,5-10-2019,2018,TV-Y7,62 min,Children & Family Movies
6464,Movie,Chhota Bheem Ka Troll Se Takkar,Not Given,5-10-2019,2018,TV-Y7,62 min,Movies
6459,Movie,Chernobyl Diaries,United States,8-1-2018,2012,R,88 min,"Horror Movies, Thrillers"
6465,Movie,Chhota Bheem Kungfu Dhamaka,India,8-15-2019,2019,TV-Y7,112 min,Children & Family Movies
6466,Movie,Chicken Kokkachi,India,7-1-2018,2017,TV-14,113 min,"Comedies, International Movies"
6467,Movie,Chicken Little,United States,3-16-2016,2005,G,82 min,"Children & Family Movies, Comedies"
6468,Movie,Chief Daddy,Nigeria,3-15-2019,2018,TV-MA,98 min,"Comedies, Dramas, International Movies"
6469,Movie,Child's Play,United States,12-31-2019,1988,R,87 min,"Cult Movies, Horror Movies"
6472,Movie,Chingo Bling: They Can't Deport Us All,Not Given,6-1-2017,2017,TV-MA,63 min,Stand-Up Comedy
6471,Movie,China Salesman,China,9-24-2018,2017,TV-MA,111 min,"Action & Adventure, International Movies"
6473,Movie,Chittagong,United States,1-1-2018,2012,NR,105 min,"Dramas, Independent Movies, International Movies"
6474,Movie,Chitty Chitty Bang Bang,United Kingdom,1-1-2020,1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies"
6475,Movie,Chloe,United States,1-1-2020,2009,R,96 min,"Independent Movies, Thrillers"
6476,Movie,Chris Brown: Welcome to My Life,United States,10-7-2017,2017,TV-MA,80 min,"Documentaries, Music & Musicals"
6477,Movie,Christian Mingle,United States,6-6-2019,2014,PG,99 min,"Comedies, Faith & Spirituality, Romantic Movies"
6479,Movie,Christmas Crush,Canada,11-4-2019,2012,TV-PG,87 min,"Comedies, Romantic Movies"
6480,Movie,Christmas in the Smokies,United States,3-1-2019,2015,TV-G,88 min,"Children & Family Movies, Dramas, Romantic Movies"
6481,Movie,Christmas with the Kranks,United States,1-1-2019,2004,PG,99 min,"Children & Family Movies, Comedies"
6482,Movie,Christopher Robin,United States,3-5-2019,2018,PG,104 min,"Children & Family Movies, Comedies, Dramas"
6483,Movie,Chronicle of an Escape,Argentina,6-15-2018,2006,R,104 min,"Dramas, International Movies, Thrillers"
6485,Movie,Chupan Chupai,Pakistan,1-15-2019,2017,TV-14,118 min,"Comedies, International Movies"
6486,Movie,Chupke Chupke,India,12-31-2019,1975,TV-PG,127 min,"Classic Movies, Comedies, International Movies"
6487,Movie,Cirque du Freak: The Vampire's Assistant,United States,4-16-2018,2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
6489,Movie,City of God,Brazil,1-1-2020,2002,R,130 min,"Dramas, Independent Movies, International Movies"
6490,Movie,City of Tiny Lights,United Kingdom,7-21-2017,2016,TV-MA,110 min,"Dramas, International Movies, Thrillers"
6492,Movie,Clarence Clemons: Who Do I Think I Am?,United States,11-14-2019,2019,TV-MA,88 min,"Documentaries, Music & Musicals"
6493,Movie,Clash of the Titans,United States,8-1-2019,2010,PG-13,106 min,"Action & Adventure, Sci-Fi & Fantasy"
6494,Movie,Class of '61,United States,4-1-2018,1993,TV-PG,91 min,Dramas
6495,Movie,Class Rank,United States,9-18-2018,2018,TV-MA,103 min,Comedies
6497,Movie,Cleopatra Jones,United States,11-1-2019,1973,PG,89 min,"Action & Adventure, Classic Movies"
6498,Movie,Click,United States,1-1-2020,2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy"
6500,Movie,Clive Davis: The Soundtrack of Our Lives,United States,9-17-2019,2017,TV-MA,124 min,"Documentaries, Music & Musicals"
6501,Movie,Closed Circuit,United Kingdom,10-16-2017,2013,R,96 min,"Dramas, Thrillers"
6502,Movie,Cloud Atlas,Germany,8-1-2017,2012,R,172 min,"Action & Adventure, Cult Movies, Dramas"
6503,Movie,Clouds of Sils Maria,France,2-12-2017,2014,R,124 min,"Dramas, International Movies"
6504,Movie,Cloverfield,United States,1-1-2020,2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
6511,Movie,Coach Carter,United States,1-1-2020,2005,PG-13,137 min,"Dramas, Sports Movies"
6512,Movie,Code Name: The Cleaner,United States,11-1-2019,2007,PG-13,91 min,"Action & Adventure, Comedies"
6513,Movie,Coffee with D,India,11-1-2017,2017,TV-PG,120 min,"Comedies, Independent Movies, International Movies"
6516,Movie,Colkatay Columbus,India,3-30-2017,2016,TV-14,118 min,"Comedies, Dramas, Independent Movies"
6517,Movie,Colonia,Germany,7-14-2018,2015,R,110 min,"Dramas, Independent Movies, International Movies"
6518,Movie,Colours of Passion,India,5-25-2018,2008,TV-14,114 min,"Dramas, International Movies"
6519,Movie,Come and Find Me,Canada,9-18-2019,2016,R,112 min,"Dramas, Thrillers"
6522,Movie,Command and Control,United States,5-15-2017,2017,TV-PG,92 min,Documentaries
6523,Movie,Company,India,3-1-2018,2002,TV-MA,137 min,"Action & Adventure, Dramas, International Movies"
6524,Movie,Compulsion,United Kingdom,10-4-2018,2016,TV-MA,84 min,"Dramas, Thrillers"
6526,Movie,Concrete Football,Czech Republic,9-1-2017,2016,TV-MA,52 min,"Documentaries, International Movies, Sports Movies"
6527,Movie,Concussion,United States,8-2-2018,2013,R,96 min,"Dramas, Independent Movies, LGBTQ Movies"
6528,Movie,Conjuring Spirit,Vietnam,8-28-2018,2014,TV-MA,112 min,"Horror Movies, International Movies, Thrillers"
6529,Movie,Conor McGregor: Notorious,Ireland,3-21-2018,2017,R,90 min,"Documentaries, Sports Movies"
6530,Movie,Consequences ,Turkey,10-25-2019,2014,TV-MA,106 min,"Dramas, International Movies, Thrillers"
6531,Movie,Contract,India,3-2-2019,2008,TV-14,116 min,"Action & Adventure, Dramas, Independent Movies"
6532,Movie,Convict,Not Given,6-13-2019,2014,TV-14,97 min,"Dramas, International Movies"
6534,Movie,Cool Hand Luke,United States,1-1-2021,1967,TV-14,127 min,"Classic Movies, Dramas"
